snapshot_ts,expiry,days_to_expiry,strike,option_type,bid,ask,mark_price,forward_price,index_price,implied_vol,delta,gamma,vega,open_interest,volume_24h
2026-08-19T16:35:02Z,2026-08-20,1,64000.0,P,0.0,0.0001,0.0001,68693.67,68737.13,0.7334,-0.01029,1e-05,0.78716,108.7,167.3
2026-08-19T16:35:02Z,2026-08-20,1,64500.0,C,0.027,0.094,0.0612,68690.73,68737.13,0.6694,0.98795,2e-05,0.903,179.5,52.2
2026-08-19T16:35:02Z,2026-08-20,1,64500.0,P,0.0,0.0002,0.0001,68690.73,68737.13,0.6694,-0.01205,2e-05,0.903,226.7,232.3
2026-08-19T16:35:02Z,2026-08-20,1,65000.0,C,0.02,0.0875,0.0539,68693.67,68737.13,0.6164999999999999,0.98422,2e-05,1.13969,748.0,866.5
2026-08-19T16:35:02Z,2026-08-20,1,65000.0,P,0.0001,0.0002,0.0001,68690.73,68737.13,0.6164999999999999,-0.01584,2e-05,1.14371,24.4,32.1
2026-08-19T16:35:02Z,2026-08-20,1,65500.0,C,0.0125,0.0795,0.0467,68691.36,68737.13,0.5645,0.97834,3e-05,1.49284,549.5,493.6
2026-08-19T16:35:02Z,2026-08-20,1,65500.0,P,0.0001,0.0002,0.0002,68701.04,68737.13,0.5645,-0.02135,3e-05,1.47469,32.8,33.0
2026-08-19T16:35:02Z,2026-08-20,1,66000.0,C,0.0115,0.0725,0.0395,68691.36,68737.13,0.517,0.9681,5e-05,2.06288,367.2,364.9
2026-08-19T16:35:02Z,2026-08-20,1,66000.0,P,0.0001,0.0003,0.0003,68701.04,68737.13,0.517,-0.03142,5e-05,2.03762,68.9,69.2
2026-08-19T16:35:02Z,2026-08-20,1,66500.0,C,0.0018,0.0655,0.0323,68691.36,68737.13,0.4643,0.95296,7e-05,2.8303,0.0,0.0
2026-08-19T16:35:02Z,2026-08-20,1,66500.0,P,0.0003,0.0005,0.0004,68701.04,68737.13,0.46409999999999996,-0.04628,7e-05,2.794,0.2,0.2
2026-08-19T16:35:02Z,2026-08-20,1,67000.0,C,0.0046,0.0355,0.0254,68701.04,68737.13,0.4363,0.91604,0.00012,4.44366,125.5,127.8
2026-08-19T16:35:02Z,2026-08-20,1,67000.0,P,0.0005,0.0008,0.0007,68701.04,68737.13,0.4363,-0.08396,0.00012,4.44366,28.3,40.4
2026-08-19T16:35:02Z,2026-08-20,1,67500.0,C,0.008,0.0455,0.0187,68701.04,68737.13,0.4025,0.85379,0.0002,6.6056,0.0,0.0
2026-08-19T16:35:02Z,2026-08-20,1,67500.0,P,0.0011,0.0014,0.0013,68701.04,68737.13,0.4025,-0.14621,0.0002,6.6056,28.6,28.6
2026-08-19T16:35:02Z,2026-08-20,1,68000.0,C,0.0115,0.0135,0.0127,68701.04,68737.13,0.3868,0.73896,0.00029,9.36765,121.3,116.5
2026-08-19T16:35:02Z,2026-08-20,1,68000.0,P,0.0021,0.0026,0.0026,68701.04,68737.13,0.3868,-0.26102,0.00029,9.36742,34.1,43.6
2026-08-19T16:35:02Z,2026-08-20,1,68500.0,C,0.007,0.008,0.008,68691.36,68737.13,0.38630000000000003,0.57153,0.00035,11.31095,66.5,76.4
2026-08-19T16:35:02Z,2026-08-20,1,68500.0,P,0.0045,0.0055,0.0051,68701.04,68737.13,0.3862,-0.42506,0.00035,11.29438,49.1,49.1
2026-08-19T16:35:02Z,2026-08-20,1,69000.0,C,0.0042,0.0047,0.0047,68701.04,68737.13,0.39909999999999995,0.40091,0.00034,11.14135,66.6,100.5
2026-08-19T16:35:02Z,2026-08-20,1,69000.0,P,0.0085,0.0095,0.0091,68691.36,68737.13,0.39909999999999995,-0.60233,0.00034,11.11593,16.6,17.1
2026-08-19T16:35:02Z,2026-08-20,1,69500.0,C,0.0022,0.0028,0.0026,68699.12,68737.13,0.41659999999999997,0.25639,0.00027,9.28076,18.3,18.3
2026-08-19T16:35:02Z,2026-08-20,1,69500.0,P,0.012,0.035,0.0144,68700.96,68737.13,0.41659999999999997,-0.7431,0.00027,9.29047,0.0,0.0
2026-08-19T16:35:02Z,2026-08-20,1,70000.0,C,0.0012,0.0016,0.0015,68699.12,68737.13,0.44229999999999997,0.15823,0.00019,6.96144,57.9,63.7
2026-08-19T16:35:02Z,2026-08-20,1,70000.0,P,0.006,0.0535,0.0205,68700.96,68737.13,0.44229999999999997,-0.84141,0.00019,6.97191,0.0,0.0
2026-08-19T16:35:02Z,2026-08-20,1,71000.0,C,0.0005,0.0008,0.0006,68699.12,68737.13,0.5133,0.06436,9e-05,3.62635,15.2,17.7
2026-08-19T16:35:02Z,2026-08-20,1,71000.0,P,0.0032,0.073,0.0342,68700.96,68737.13,0.5133,-0.93549,9e-05,3.633,0.0,0.0
2026-08-19T16:35:02Z,2026-08-20,1,72000.0,C,0.0003,0.0006,0.0004,68699.12,68737.13,0.6137,0.03515,4e-05,2.23471,5.2,5.2
2026-08-19T16:35:02Z,2026-08-20,1,72000.0,P,0.013,0.0875,0.0485,68699.12,68737.13,0.6136,-0.96486,4e-05,2.23412,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,53000.0,C,0.2125,0.2435,0.2285,68700.5,68737.13,0.8084,1.0,0.0,0.00017,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,53000.0,P,0.0,0.0001,0.0,68698.66,68737.13,0.8084,0.0,0.0,0.00017,123.7,0.0
2026-08-19T16:35:02Z,2026-08-21,2,55000.0,C,0.1815,0.2135,0.1993,68698.66,68737.13,0.8084,0.99998,0.0,0.00366,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,55000.0,P,0.0,0.0001,0.0,68700.5,68737.13,0.8084,-2e-05,0.0,0.00365,93.9,0.2
2026-08-19T16:35:02Z,2026-08-21,2,56000.0,C,0.169,0.201,0.1848,68698.66,68737.13,0.8084,0.99993,0.0,0.01365,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,56000.0,P,0.0,0.0001,0.0,68698.66,68737.13,0.8084,-7e-05,0.0,0.01365,123.0,1.0
2026-08-19T16:35:02Z,2026-08-21,2,58000.0,C,0.139,0.173,0.1557,68698.66,68737.13,0.8084,0.99918,0.0,0.12915,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,58000.0,P,0.0,0.0001,0.0,68687.76,68737.13,0.8084,-0.00083,0.0,0.13032,542.7,28.1
2026-08-19T16:35:02Z,2026-08-21,2,59000.0,C,0.11,0.172,0.1412,68687.76,68737.13,0.8084,0.99768,0.0,0.33433,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,59000.0,P,0.0,0.0001,0.0,68687.76,68737.13,0.8084,-0.00232,0.0,0.33433,444.1,88.9
2026-08-19T16:35:02Z,2026-08-21,2,60000.0,C,0.095,0.1585,0.1267,68687.76,68737.13,0.8031999999999999,0.99441,0.0,0.73594,1.0,1.0
2026-08-19T16:35:02Z,2026-08-21,2,60000.0,P,0.0,0.0001,0.0001,68698.28,68737.13,0.8031999999999999,-0.00555,0.0,0.73076,1708.6,124.8
2026-08-19T16:35:02Z,2026-08-21,2,61000.0,C,0.08,0.144,0.1122,68698.28,68737.13,0.7467,0.99176,1e-05,1.03701,11.6,2.0
2026-08-19T16:35:02Z,2026-08-21,2,61000.0,P,0.0001,0.0002,0.0001,68687.76,68737.13,0.7467,-0.00831,1e-05,1.04447,1033.5,34.5
2026-08-19T16:35:02Z,2026-08-21,2,62000.0,C,0.0655,0.1295,0.0977,68687.76,68737.13,0.6616,0.9901,1e-05,1.21692,60.2,0.0
2026-08-19T16:35:02Z,2026-08-21,2,62000.0,P,0.0001,0.0002,0.0001,68687.76,68737.13,0.6616,-0.0099,1e-05,1.21692,989.8,142.7
2026-08-19T16:35:02Z,2026-08-21,2,62500.0,C,0.058,0.1225,0.0904,68698.28,68737.13,0.6263000000000001,0.98845,1e-05,1.39231,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,62500.0,P,0.0001,0.0003,0.0002,68687.76,68737.13,0.6263000000000001,-0.01166,1e-05,1.40366,106.8,45.1
2026-08-19T16:35:02Z,2026-08-21,2,63000.0,C,0.051,0.114,0.0832,68687.76,68737.13,0.5870000000000001,0.98662,1e-05,1.58156,268.9,2.7
2026-08-19T16:35:02Z,2026-08-21,2,63000.0,P,0.0001,0.0003,0.0002,68687.76,68737.13,0.5870000000000001,-0.01338,1e-05,1.58156,399.4,90.7
2026-08-19T16:35:02Z,2026-08-21,2,63500.0,C,0.043,0.108,0.0759,68698.28,68737.13,0.5452,0.98499,2e-05,1.74606,178.0,25.0
2026-08-19T16:35:02Z,2026-08-21,2,63500.0,P,0.0001,0.0003,0.0002,68687.76,68737.13,0.5452,-0.01517,2e-05,1.76171,62.2,41.3
2026-08-19T16:35:02Z,2026-08-21,2,64000.0,C,0.0665,0.0925,0.0687,68698.28,68737.13,0.5305,0.97771,2e-05,2.44549,333.6,9.3
2026-08-19T16:35:02Z,2026-08-21,2,64000.0,P,0.0002,0.0004,0.0003,68687.76,68737.13,0.5305,-0.02252,2e-05,2.46633,205.7,37.3
2026-08-19T16:35:02Z,2026-08-21,2,64500.0,C,0.0285,0.095,0.0615,68685.89,68737.13,0.5028,0.97002,3e-05,3.1329,118.5,52.6
2026-08-19T16:35:02Z,2026-08-21,2,64500.0,P,0.0002,0.0005,0.0004,68685.89,68737.13,0.5028,-0.02998,3e-05,3.1329,126.0,134.6
2026-08-19T16:35:02Z,2026-08-21,2,65000.0,C,0.026,0.073,0.0544,68685.89,68737.13,0.4725,0.96046,4e-05,3.93329,1296.8,75.5
2026-08-19T16:35:02Z,2026-08-21,2,65000.0,P,0.0003,0.0006,0.0005,68685.89,68737.13,0.4725,-0.03954,4e-05,3.93329,150.8,86.9
2026-08-19T16:35:02Z,2026-08-21,2,65500.0,C,0.0195,0.0675,0.0473,68685.89,68737.13,0.4439,0.94628,5e-05,5.0304,163.8,162.4
2026-08-19T16:35:02Z,2026-08-21,2,65500.0,P,0.0005,0.0008,0.0007,68687.74,68737.13,0.4439,-0.05362,5e-05,5.02321,19.5,60.3
2026-08-19T16:35:02Z,2026-08-21,2,66000.0,C,0.038,0.06,0.0403,68687.74,68737.13,0.4199,0.92382,7e-05,6.60032,1445.9,175.2
2026-08-19T16:35:02Z,2026-08-21,2,66000.0,P,0.0008,0.0011,0.001,68687.74,68737.13,0.4199,-0.07618,7e-05,6.60032,359.5,421.1
2026-08-19T16:35:02Z,2026-08-21,2,66500.0,C,0.007,0.0655,0.0335,68685.89,68737.13,0.3994,0.88886,0.0001,8.72757,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,66500.0,P,0.0013,0.0016,0.0014,68685.89,68737.13,0.3994,-0.11114,0.0001,8.72757,0.5,0.5
2026-08-19T16:35:02Z,2026-08-21,2,67000.0,C,0.0255,0.028,0.027,68687.74,68737.13,0.3833,0.83656,0.00014,11.36724,2271.0,370.7
2026-08-19T16:35:02Z,2026-08-21,2,67000.0,P,0.002,0.0023,0.0022,68685.89,68737.13,0.3833,-0.1637,0.00014,11.37861,316.0,478.1
2026-08-19T16:35:02Z,2026-08-21,2,67500.0,C,0.006,0.048,0.021,68685.89,68737.13,0.373,0.7607,0.00018,14.30037,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,67500.0,P,0.0032,0.0037,0.0035,68685.89,68737.13,0.373,-0.23929,0.00018,14.30007,18.0,18.0
2026-08-19T16:35:02Z,2026-08-21,2,68000.0,C,0.015,0.016,0.0158,68685.89,68737.13,0.37189999999999995,0.66084,0.00021,16.86593,2220.5,572.6
2026-08-19T16:35:02Z,2026-08-21,2,68000.0,P,0.005,0.006,0.0056,68685.89,68737.13,0.37189999999999995,-0.33915,0.00021,16.86585,539.2,584.2
2026-08-19T16:35:02Z,2026-08-21,2,68500.0,C,0.0105,0.012,0.0116,68685.89,68737.13,0.3765,0.54773,0.00023,18.24914,25.6,25.6
2026-08-19T16:35:02Z,2026-08-21,2,68500.0,P,0.008,0.009,0.0087,68685.89,68737.13,0.3764,-0.45226,0.00023,18.24907,10.0,10.0
2026-08-19T16:35:02Z,2026-08-21,2,69000.0,C,0.0075,0.0085,0.0083,68686.0,68737.13,0.38780000000000003,0.43552,0.00022,18.14026,834.3,605.3
2026-08-19T16:35:02Z,2026-08-21,2,69000.0,P,0.0125,0.0135,0.0128,68686.0,68737.13,0.38780000000000003,-0.56448,0.00022,18.14026,11.9,13.9
2026-08-19T16:35:02Z,2026-08-21,2,69500.0,C,0.0055,0.0065,0.006,68686.0,68737.13,0.40409999999999996,0.33683,0.0002,16.82116,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,69500.0,P,0.0115,0.0455,0.0178,68686.0,68737.13,0.40409999999999996,-0.66317,0.0002,16.82116,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,70000.0,C,0.004,0.0045,0.0043,68684.22,68737.13,0.42200000000000004,0.25585,0.00017,14.82023,1386.6,1046.2
2026-08-19T16:35:02Z,2026-08-21,2,70000.0,P,0.0215,0.025,0.0234,68686.0,68737.13,0.42200000000000004,-0.74385,0.00017,14.82951,0.2,0.1
2026-08-19T16:35:02Z,2026-08-21,2,72000.0,C,0.0013,0.0016,0.0015,68684.22,68737.13,0.5232,0.09245,7e-05,7.6321,1839.5,522.9
2026-08-19T16:35:02Z,2026-08-21,2,72000.0,P,0.0475,0.061,0.0497,68686.0,68737.13,0.5232,-0.90743,7e-05,7.63977,0.0,0.0
2026-08-19T16:35:02Z,2026-08-21,2,75000.0,C,0.0005,0.0007,0.0006,68684.22,68737.13,0.7070000000000001,0.03353,2e-05,3.43694,1539.7,99.6
2026-08-19T16:35:02Z,2026-08-21,2,75000.0,P,0.0545,0.135,0.0925,68686.0,68737.13,0.7070000000000001,-0.96643,2e-05,3.44047,0.2,0.2
2026-08-19T16:35:02Z,2026-08-22,3,57000.0,C,0.1405,0.199,0.1703,68693.29,68737.13,0.7341,0.99873,0.0,0.24472,0.1,0.0
2026-08-19T16:35:02Z,2026-08-22,3,57000.0,P,0.0,0.0001,0.0,68695.07,68737.13,0.7341,-0.00127,0.0,0.24442,6.3,1.2
2026-08-19T16:35:02Z,2026-08-22,3,58000.0,C,0.1255,0.1855,0.1557,68693.29,68737.13,0.7341,0.99693,0.0,0.54565,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,58000.0,P,0.0,0.0001,0.0001,68693.29,68737.13,0.7341,-0.00307,0.0,0.54565,0.5,0.5
2026-08-19T16:35:02Z,2026-08-22,3,59000.0,C,0.11,0.172,0.1412,68695.07,68737.13,0.6931999999999999,0.99546,0.0,0.77581,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,59000.0,P,0.0,0.0001,0.0001,68695.07,68737.13,0.6931999999999999,-0.00454,0.0,0.77581,15.2,16.1
2026-08-19T16:35:02Z,2026-08-22,3,60000.0,C,0.095,0.158,0.1267,68693.29,68737.13,0.6338,0.99439,0.0,0.93599,0.1,0.0
2026-08-19T16:35:02Z,2026-08-22,3,60000.0,P,0.0,0.0001,0.0001,68693.29,68737.13,0.6338,-0.00561,0.0,0.93599,10.8,1.7
2026-08-19T16:35:02Z,2026-08-22,3,61000.0,C,0.08,0.144,0.1122,68693.29,68737.13,0.593,0.99133,1e-05,1.3751,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,61000.0,P,0.0001,0.0002,0.0001,68693.29,68737.13,0.593,-0.00867,1e-05,1.3751,3.5,0.1
2026-08-19T16:35:02Z,2026-08-22,3,62000.0,C,0.0655,0.13,0.0976,68693.29,68737.13,0.5404,0.98786,1e-05,1.84342,0.1,0.0
2026-08-19T16:35:02Z,2026-08-22,3,62000.0,P,0.0001,0.0003,0.0002,68694.59,68737.13,0.5404,-0.01212,1e-05,1.84175,17.8,14.9
2026-08-19T16:35:02Z,2026-08-22,3,62500.0,C,0.0575,0.1225,0.0904,68694.59,68737.13,0.5303,0.98287,1e-05,2.47977,0.1,0.0
2026-08-19T16:35:02Z,2026-08-22,3,62500.0,P,0.0002,0.0003,0.0003,68693.29,68737.13,0.5303,-0.01714,1e-05,2.48193,32.5,16.2
2026-08-19T16:35:02Z,2026-08-22,3,63000.0,C,0.05,0.1155,0.0832,68694.59,68737.13,0.5056,0.97899,2e-05,2.95106,0.1,0.0
2026-08-19T16:35:02Z,2026-08-22,3,63000.0,P,0.0002,0.0004,0.0003,68693.29,68737.13,0.5056,-0.02104,2e-05,2.95364,52.1,41.1
2026-08-19T16:35:02Z,2026-08-22,3,63500.0,C,0.0425,0.109,0.076,68693.29,68737.13,0.4867,0.9725,2e-05,3.69908,0.1,0.0
2026-08-19T16:35:02Z,2026-08-22,3,63500.0,P,0.0003,0.0005,0.0004,68693.29,68737.13,0.4867,-0.0275,2e-05,3.69908,5.3,5.0
2026-08-19T16:35:02Z,2026-08-22,3,64000.0,C,0.035,0.102,0.0689,68693.29,68737.13,0.46509999999999996,0.9647,3e-05,4.5479,28.1,33.0
2026-08-19T16:35:02Z,2026-08-22,3,64000.0,P,0.0004,0.0006,0.0006,68694.59,68737.13,0.46509999999999996,-0.03526,3e-05,4.54405,61.9,61.8
2026-08-19T16:35:02Z,2026-08-22,3,64500.0,C,0.028,0.095,0.0618,68694.59,68737.13,0.4445,0.954,4e-05,5.63923,42.2,55.7
2026-08-19T16:35:02Z,2026-08-22,3,64500.0,P,0.0006,0.0008,0.0007,68694.59,68737.13,0.4445,-0.046,4e-05,5.63923,0.9,0.6
2026-08-19T16:35:02Z,2026-08-22,3,65000.0,C,0.021,0.088,0.0547,68693.29,68737.13,0.4257,0.93867,5e-05,7.08247,0.5,0.4
2026-08-19T16:35:02Z,2026-08-22,3,65000.0,P,0.0008,0.0011,0.001,68694.59,68737.13,0.4257,-0.06126,5e-05,7.07689,11.0,11.0
2026-08-19T16:35:02Z,2026-08-22,3,65500.0,C,0.019,0.08,0.0478,68694.59,68737.13,0.41009999999999996,0.91653,6e-05,8.97226,9.9,5.0
2026-08-19T16:35:02Z,2026-08-22,3,65500.0,P,0.0011,0.0014,0.0013,68694.59,68737.13,0.41009999999999996,-0.08347,6e-05,8.97159,2.5,2.5
2026-08-19T16:35:02Z,2026-08-22,3,66000.0,C,0.0155,0.073,0.0411,68692.76,68737.13,0.3973,0.88488,8e-05,11.3533,121.6,119.9
2026-08-19T16:35:02Z,2026-08-22,3,66000.0,P,0.0017,0.002,0.0019,68692.76,68737.13,0.3973,-0.11512,8e-05,11.3533,4.7,4.8
2026-08-19T16:35:02Z,2026-08-22,3,66500.0,C,0.011,0.066,0.0347,68694.59,68737.13,0.3846,0.84338,0.00011,14.02332,5.7,4.0
2026-08-19T16:35:02Z,2026-08-22,3,66500.0,P,0.0024,0.0028,0.0027,68692.76,68737.13,0.3846,-0.15682,0.00011,14.03446,4.4,4.4
2026-08-19T16:35:02Z,2026-08-22,3,67000.0,C,0.0043,0.059,0.0286,68692.76,68737.13,0.37810000000000005,0.78574,0.00013,17.04361,99.7,90.6
2026-08-19T16:35:02Z,2026-08-22,3,67000.0,P,0.0036,0.0041,0.004,68692.76,68737.13,0.37810000000000005,-0.21426,0.00013,17.04361,23.1,23.2
2026-08-19T16:35:02Z,2026-08-22,3,67500.0,C,0.005,0.0485,0.0231,68692.76,68737.13,0.37079999999999996,0.71599,0.00016,19.80991,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,67500.0,P,0.005,0.006,0.0057,68694.59,68737.13,0.37079999999999996,-0.28373,0.00016,19.80089,0.1,0.1
2026-08-19T16:35:02Z,2026-08-22,3,68000.0,C,0.0175,0.019,0.0183,68694.59,68737.13,0.3732,0.63154,0.00017,22.03826,58.3,66.5
2026-08-19T16:35:02Z,2026-08-22,3,68000.0,P,0.0075,0.0085,0.0082,68692.76,68737.13,0.3732,-0.36878,0.00017,22.04388,19.2,19.2
2026-08-19T16:35:02Z,2026-08-22,3,68500.0,C,0.0135,0.0145,0.0142,68692.76,68737.13,0.37549999999999994,0.54139,0.00018,23.19131,0.9,0.9
2026-08-19T16:35:02Z,2026-08-22,3,68500.0,P,0.011,0.012,0.0114,68692.76,68737.13,0.37549999999999994,-0.45861,0.00018,23.19131,0.9,0.9
2026-08-19T16:35:02Z,2026-08-22,3,69000.0,C,0.0105,0.0115,0.011,68692.76,68737.13,0.385,0.45229,0.00018,23.14997,60.5,81.4
2026-08-19T16:35:02Z,2026-08-22,3,69000.0,P,0.015,0.016,0.0154,68694.59,68737.13,0.385,-0.54738,0.00018,23.15284,0.1,0.1
2026-08-19T16:35:02Z,2026-08-22,3,69500.0,C,0.0075,0.009,0.0083,68692.76,68737.13,0.3925,0.36951,0.00016,22.05819,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,69500.0,P,0.019,0.021,0.0201,68694.59,68737.13,0.3925,-0.63019,0.00016,22.06464,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,70000.0,C,0.0055,0.007,0.0063,68694.59,68737.13,0.40340000000000004,0.29759,0.00015,20.24769,22.4,22.4
2026-08-19T16:35:02Z,2026-08-22,3,70000.0,P,0.024,0.026,0.0254,68694.59,68737.13,0.40340000000000004,-0.70241,0.00015,20.24769,0.1,0.1
2026-08-19T16:35:02Z,2026-08-22,3,71000.0,C,0.0034,0.004,0.0037,68692.76,68737.13,0.4303,0.18835,0.00011,15.77531,126.5,199.4
2026-08-19T16:35:02Z,2026-08-22,3,71000.0,P,0.0145,0.0735,0.0373,68693.51,68737.13,0.4303,-0.81157,0.00011,15.77957,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,72000.0,C,0.0021,0.0025,0.0023,68692.76,68737.13,0.4607,0.11898,7e-05,11.62184,2.8,2.8
2026-08-19T16:35:02Z,2026-08-22,3,72000.0,P,0.023,0.087,0.0504,68693.51,68737.13,0.4607,-0.88096,7e-05,11.62578,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,73000.0,C,0.0013,0.0017,0.0015,68693.51,68737.13,0.5002,0.07966,5e-05,8.66149,24.8,24.9
2026-08-19T16:35:02Z,2026-08-22,3,73000.0,P,0.031,0.1015,0.0642,68693.51,68737.13,0.5002,-0.92034,5e-05,8.66149,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,74000.0,C,0.0009,0.0013,0.0011,68693.51,68737.13,0.5401,0.0552,4e-05,6.52088,14.9,14.9
2026-08-19T16:35:02Z,2026-08-22,3,74000.0,P,0.0415,0.1195,0.0783,68692.76,68737.13,0.5401,-0.94482,4e-05,6.51834,0.0,0.0
2026-08-19T16:35:02Z,2026-08-22,3,75000.0,C,0.0007,0.001,0.0008,68692.76,68737.13,0.585,0.04094,3e-05,5.13201,24.2,24.2
2026-08-19T16:35:02Z,2026-08-22,3,75000.0,P,0.0555,0.1345,0.0926,68692.76,68737.13,0.585,-0.95906,3e-05,5.13201,0.0,0.0
2026-08-19T16:35:02Z,2026-08-23,4,57000.0,C,0.141,0.1995,0.1704,68705.94,68737.13,0.6420999999999999,0.99838,0.0,0.35921,0.0,0.0
2026-08-19T16:35:02Z,2026-08-23,4,57000.0,P,0.0,0.0001,0.0,68706.67,68737.13,0.6420999999999999,-0.00162,0.0,0.35904,0.0,0.0
2026-08-19T16:35:02Z,2026-08-23,4,58000.0,C,0.1255,0.1855,0.1559,68705.94,68737.13,0.6420999999999999,0.99624,0.0,0.76923,0.0,0.0
